时间戳,数据集,典型工况,最大后验概率
2024-05-01 19:23:00,训练集,工况5,0.9985559907258967
2024-05-01 19:24:00,训练集,工况5,0.9999416534871511
2024-05-01 19:25:00,训练集,工况5,0.9966945767255649
2024-05-01 19:26:00,训练集,工况5,0.9995555483316586
2024-05-01 19:27:00,训练集,工况5,0.9991510637501368
2024-05-01 19:28:00,训练集,工况5,0.9996269573535439
2024-05-01 19:29:00,训练集,工况5,0.9988731802077184
2024-05-01 19:30:00,训练集,工况5,0.9999960445043551
2024-05-01 19:31:00,训练集,工况5,0.9997876548653967
2024-05-01 19:32:00,训练集,工况5,0.9976236652025291
2024-05-01 19:33:00,训练集,工况5,0.9996594776571669
2024-05-01 19:34:00,训练集,工况5,0.999647704889532
2024-05-01 19:35:00,训练集,工况5,0.9998433561706874
2024-05-01 19:36:00,训练集,工况3,0.500240091886416
2024-05-01 19:37:00,训练集,工况5,0.9997064924271047
2024-05-01 19:38:00,训练集,工况5,0.9984415338731157
2024-05-01 19:39:00,训练集,工况5,0.985430798396701
2024-05-01 19:40:00,训练集,工况5,0.9993007246310854
2024-05-01 19:41:00,训练集,工况5,0.9989481448896383
2024-05-01 19:42:00,训练集,工况5,0.9997282720091539
2024-05-01 19:43:00,训练集,工况5,0.9720689864451981
2024-05-01 19:44:00,训练集,工况5,0.9997197635491372
2024-05-01 19:45:00,训练集,工况5,0.9998730466745331
2024-05-01 19:46:00,训练集,工况5,0.9997239615652691
2024-05-01 19:47:00,训练集,工况5,0.9999448827596285
2024-05-01 19:48:00,训练集,工况5,0.9999910039612409
2024-05-01 19:49:00,训练集,工况5,0.9987103990420313
2024-05-01 19:50:00,训练集,工况5,0.9998988683890244
2024-05-01 19:51:00,训练集,工况5,0.9992743193951354
2024-05-01 19:52:00,训练集,工况5,0.9981283836670991
2024-05-01 19:53:00,训练集,工况5,0.9999671521797492
2024-05-01 19:54:00,训练集,工况5,0.9984311601246117
2024-05-01 19:55:00,训练集,工况5,0.9999686924262589
2024-05-01 19:56:00,训练集,工况5,0.9999111202340948
2024-05-01 19:57:00,训练集,工况5,0.9997532468167485
2024-05-01 19:58:00,训练集,工况5,0.9999170252367896
2024-05-01 19:59:00,训练集,工况5,0.9860289489664851
2024-05-01 20:00:00,训练集,工况5,0.9992506239186413
2024-05-01 20:01:00,训练集,工况5,0.9993627784635996
2024-05-01 20:02:00,训练集,工况5,0.999421618637056
2024-05-01 20:03:00,训练集,工况5,0.9989842659134032
2024-05-01 20:04:00,训练集,工况5,0.998391988019974
2024-05-01 20:05:00,训练集,工况5,0.9980743148350187
2024-05-01 20:06:00,训练集,工况5,0.9973615773076103
2024-05-01 20:07:00,训练集,工况5,0.982046315381774
2024-05-01 20:08:00,训练集,工况5,0.9871773583345183
2024-05-01 20:09:00,训练集,工况5,0.9999970718757927
2024-05-01 20:10:00,训练集,工况5,0.999832165599389
2024-05-01 20:11:00,训练集,工况5,0.9998398327468845
2024-05-01 20:12:00,训练集,工况5,0.9998075542202899
2024-05-01 20:13:00,训练集,工况5,0.9999972895493283
2024-05-01 20:14:00,训练集,工况5,0.9498944126668968
2024-05-01 20:15:00,训练集,工况5,0.9894888147019703
2024-05-01 20:16:00,训练集,工况5,0.9975400058955873
2024-05-01 20:17:00,训练集,工况5,0.9988988400912945
2024-05-01 20:18:00,训练集,工况5,0.9973016791913583
2024-05-01 20:19:00,训练集,工况5,0.9844393761951628
2024-05-01 20:20:00,训练集,工况5,0.9993852553572641
2024-05-01 20:21:00,训练集,工况5,0.9988973897926409
2024-05-01 20:22:00,训练集,工况5,0.9941174022438136
2024-05-01 20:23:00,训练集,工况5,0.7515896072606965
2024-05-01 20:24:00,训练集,工况5,0.9905165283590658
2024-05-01 20:25:00,训练集,工况5,0.9969161340439492
2024-05-01 20:26:00,训练集,工况5,0.9988767326646619
2024-05-01 20:27:00,训练集,工况5,0.9737533862820752
2024-05-01 20:28:00,训练集,工况5,0.9978976390520754
2024-05-01 20:29:00,训练集,工况5,0.9859638603099159
2024-05-01 20:30:00,训练集,工况5,0.9983071610080625
2024-05-01 20:31:00,训练集,工况5,0.9489453293166963
2024-05-01 20:32:00,训练集,工况5,0.991321443257194
2024-05-01 20:33:00,训练集,工况5,0.8406587970328313
2024-05-01 20:34:00,训练集,工况5,0.9992349968960951
2024-05-01 20:35:00,训练集,工况5,0.993516149236803
2024-05-01 20:36:00,训练集,工况5,0.9964640197359467
2024-05-01 20:37:00,训练集,工况5,0.9995767526728477
2024-05-01 20:38:00,训练集,工况5,0.9988053398199026
2024-05-01 20:39:00,训练集,工况5,0.9946671473377574
2024-05-01 20:40:00,训练集,工况5,0.9997191734903665
2024-05-01 20:41:00,训练集,工况5,0.99988149758321
2024-05-01 20:42:00,训练集,工况5,0.9993171159149837
2024-05-01 20:43:00,训练集,工况5,0.999617476314004
2024-05-01 20:44:00,训练集,工况5,0.9997649284784235
2024-05-01 20:45:00,训练集,工况5,0.9994126937311983
2024-05-01 20:46:00,训练集,工况5,0.999459386260298
2024-05-01 20:47:00,训练集,工况5,0.9997854143566081
2024-05-01 20:48:00,训练集,工况5,0.9874035304025158
2024-05-01 20:49:00,训练集,工况5,0.9919575263194369
2024-05-01 20:50:00,训练集,工况5,0.9996258301427817
2024-05-01 20:51:00,训练集,工况5,0.9997024331105644
2024-05-01 20:52:00,训练集,工况5,0.9974450741698786
2024-05-01 20:53:00,训练集,工况5,0.9998796865750319
2024-05-01 20:54:00,训练集,工况5,0.9567913214412107
2024-05-01 20:55:00,训练集,工况5,0.9818542815941993
2024-05-01 20:56:00,训练集,工况5,0.9990823906177633
2024-05-01 20:57:00,训练集,工况5,0.987137148186839
2024-05-01 20:58:00,训练集,工况5,0.9994884942195407
2024-05-01 20:59:00,训练集,工况5,0.9988600973379885
2024-05-01 21:00:00,训练集,工况5,0.9989171453829507
2024-05-01 21:01:00,训练集,工况5,0.9569297072510371
2024-05-01 21:02:00,训练集,工况5,0.9952216189025328
2024-05-01 21:03:00,训练集,工况5,0.9969431577643649
2024-05-01 21:04:00,训练集,工况5,0.9992938512466532
2024-05-01 21:05:00,训练集,工况5,0.986172902315719
2024-05-01 21:06:00,训练集,工况5,0.9971581961927514
2024-05-01 21:07:00,训练集,工况5,0.9994619069738853
2024-05-01 21:08:00,训练集,工况5,0.9998153351394355
2024-05-01 21:09:00,训练集,工况5,0.9991791065544546
2024-05-01 21:10:00,训练集,工况5,0.9442212126250371
2024-05-01 21:11:00,训练集,工况5,0.9997486762602845
2024-05-01 21:12:00,训练集,工况5,0.9986955753996423
2024-05-01 21:13:00,训练集,工况5,0.9998134965695739
2024-05-01 21:14:00,训练集,工况5,0.9969579133849055
2024-05-01 21:15:00,训练集,工况5,0.9999702962357
2024-05-01 21:16:00,训练集,工况5,0.9905807221169377
2024-05-01 21:17:00,训练集,工况5,0.9997641425810748
2024-05-01 21:18:00,训练集,工况5,0.9784754930275243
2024-05-01 21:19:00,训练集,工况5,0.9994234800398704
2024-05-01 21:20:00,训练集,工况5,0.9999316661123059
2024-05-01 21:21:00,训练集,工况5,0.9912097624705507
2024-05-01 21:22:00,训练集,工况5,0.9873481911957672
2024-05-01 21:23:00,训练集,工况5,0.9982087024103939
2024-05-01 21:24:00,训练集,工况5,0.9891941978848804
2024-05-01 21:25:00,训练集,工况5,0.99879082327931
2024-05-01 21:26:00,训练集,工况5,0.9530835582494855
2024-05-01 21:27:00,训练集,工况5,0.9999678695132111
2024-05-01 21:28:00,训练集,工况5,0.8323013464412035
2024-05-01 21:29:00,训练集,工况5,0.9848596111339919
2024-05-01 21:30:00,训练集,工况5,0.9922178941919761
2024-05-01 21:31:00,训练集,工况5,0.7720004806937749
2024-05-01 21:32:00,训练集,工况5,0.9985636652772389
2024-05-01 21:33:00,训练集,工况5,0.996953096829332
2024-05-01 21:34:00,训练集,工况5,0.9551108155116005
2024-05-01 21:35:00,训练集,工况5,0.9455509167673596
2024-05-01 21:36:00,训练集,工况5,0.9972671117004196
2024-05-01 21:37:00,训练集,工况5,0.9997974095744013
2024-05-01 21:38:00,训练集,工况5,0.9996465995845277
2024-05-01 21:39:00,训练集,工况5,0.9984268277285764
2024-05-01 21:40:00,训练集,工况5,0.9989818204274342
2024-05-01 21:41:00,训练集,工况5,0.9976369668161336
2024-05-01 21:42:00,训练集,工况5,0.9371620457075185
2024-05-01 21:43:00,训练集,工况5,0.948960770751154
2024-05-01 21:44:00,训练集,工况5,0.9965909631475455
2024-05-01 21:45:00,训练集,工况5,0.987431920554006
2024-05-01 21:46:00,训练集,工况5,0.999558212125097
2024-05-01 21:47:00,训练集,工况5,0.9996584331191958
2024-05-01 21:48:00,训练集,工况5,0.9995320232182077
2024-05-01 21:49:00,训练集,工况5,0.9964125395976142
2024-05-01 21:50:00,训练集,工况5,0.7444556528972747
2024-05-01 21:51:00,训练集,工况5,0.9992032279428907
2024-05-01 21:52:00,训练集,工况5,0.9991567322478396
2024-05-01 21:53:00,训练集,工况3,0.5514464494672764
2024-05-01 21:54:00,训练集,工况5,0.9881112447235615
2024-05-01 21:55:00,训练集,工况5,0.8943737383251386
2024-05-01 21:56:00,训练集,工况5,0.9967403079927054
2024-05-01 21:57:00,训练集,工况5,0.9620878147053711
2024-05-01 21:58:00,训练集,工况5,0.9902923209671484
2024-05-01 21:59:00,训练集,工况5,0.9834880488835878
2024-05-01 22:00:00,训练集,工况5,0.9969330255572487
2024-05-01 22:01:00,训练集,工况5,0.9837485637555217
2024-05-01 22:02:00,训练集,工况5,0.9457131303922391
2024-05-01 22:03:00,训练集,工况5,0.9154993197906506
2024-05-01 22:04:00,训练集,工况5,0.9978751238902893
2024-05-01 22:05:00,训练集,工况5,0.9955672341215486
2024-05-01 22:06:00,训练集,工况5,0.9350251846991414
2024-05-01 22:07:00,训练集,工况5,0.9999115230918357
2024-05-01 22:08:00,训练集,工况5,0.9814212826935268
2024-05-01 22:09:00,训练集,工况5,0.9996238247753937
2024-05-01 22:10:00,训练集,工况5,0.9811455350603049
2024-05-01 22:11:00,训练集,工况3,0.6376084125468114
2024-05-01 22:12:00,训练集,工况5,0.9978807874974578
2024-05-01 22:13:00,训练集,工况5,0.9970949111141424
2024-05-01 22:14:00,训练集,工况5,0.9945574125232438
2024-05-01 22:15:00,训练集,工况5,0.9755035305652943
2024-05-01 22:16:00,训练集,工况5,0.9809991356655654
2024-05-01 22:17:00,训练集,工况5,0.961884014697842
2024-05-01 22:18:00,训练集,工况5,0.9666066233268876
2024-05-01 22:19:00,训练集,工况5,0.9995609547245776
2024-05-01 22:20:00,训练集,工况5,0.9936456079816425
2024-05-01 22:21:00,训练集,工况5,0.99795314691751
2024-05-01 22:22:00,训练集,工况5,0.9872374106965848
2024-05-01 22:23:00,训练集,工况5,0.989286790578005
2024-05-01 22:24:00,训练集,工况5,0.9111721425401553
2024-05-01 22:25:00,训练集,工况5,0.904851383400192
2024-05-01 22:26:00,训练集,工况3,0.9974826370645548
2024-05-01 22:27:00,训练集,工况5,0.9633435243491337
2024-05-01 22:28:00,训练集,工况5,0.9520164854681085
2024-05-01 22:29:00,训练集,工况5,0.9986894698147746
2024-05-01 22:30:00,训练集,工况5,0.9801977021937451
2024-05-01 22:31:00,训练集,工况5,0.982976283422848
2024-05-01 22:32:00,训练集,工况3,0.5956419038882492
2024-05-01 22:33:00,训练集,工况5,0.9886886208464926
2024-05-01 22:34:00,训练集,工况5,0.6592214734165094
2024-05-01 22:35:00,训练集,工况3,0.804636462550214
2024-05-01 22:36:00,训练集,工况5,0.9540245365444442
2024-05-01 22:37:00,训练集,工况5,0.999780844326811
2024-05-01 22:38:00,训练集,工况5,0.985705867145816
2024-05-01 22:39:00,训练集,工况5,0.994844680110936
2024-05-01 22:40:00,训练集,工况5,0.9918275522318706
2024-05-01 22:41:00,训练集,工况5,0.9603730435470237
2024-05-01 22:42:00,训练集,工况5,0.9043841131675839
2024-05-01 22:43:00,训练集,工况5,0.9920860127096771
2024-05-01 22:44:00,训练集,工况5,0.8664342347417244
2024-05-01 22:45:00,训练集,工况5,0.9968514096983155
2024-05-01 22:46:00,训练集,工况5,0.9387588519756055
2024-05-01 22:47:00,训练集,工况5,0.9973007897193036
2024-05-01 22:48:00,训练集,工况5,0.9979578695018759
2024-05-01 22:49:00,训练集,工况3,0.7907140031811009
2024-05-01 22:50:00,训练集,工况5,0.9682952545506313
2024-05-01 22:51:00,训练集,工况5,0.9396715348816684
2024-05-01 22:52:00,训练集,工况3,0.8674261067890303
2024-05-01 22:53:00,训练集,工况5,0.7946904388624484
2024-05-01 22:54:00,训练集,工况5,0.9999724227311164
2024-05-01 22:55:00,训练集,工况5,0.9986293749253254
2024-05-01 22:56:00,训练集,工况5,0.9997841625940534
2024-05-01 22:57:00,训练集,工况5,0.9985404938072059
2024-05-01 22:58:00,训练集,工况5,0.7737862302390961
2024-05-01 22:59:00,训练集,工况5,0.9668405672258682
2024-05-01 23:00:00,训练集,工况5,0.9974516758959789
2024-05-01 23:01:00,训练集,工况5,0.9943141982655214
2024-05-01 23:02:00,训练集,工况5,0.8633586543082398
2024-05-01 23:03:00,训练集,工况3,0.5779088774642483
2024-05-01 23:04:00,训练集,工况5,0.9999858575277892
2024-05-01 23:05:00,训练集,工况5,0.9736686425677568
2024-05-01 23:06:00,训练集,工况5,0.9408178269949039
2024-05-01 23:07:00,训练集,工况5,0.988405166603319
2024-05-01 23:08:00,训练集,工况5,0.9369829866830436
2024-05-01 23:09:00,训练集,工况5,0.9920188416652341
2024-05-01 23:10:00,训练集,工况5,0.9995898785293688
2024-05-01 23:11:00,训练集,工况5,0.9749309530713053
2024-05-01 23:12:00,训练集,工况5,0.826499921496665
2024-05-01 23:13:00,训练集,工况5,0.9802441274795048
2024-05-01 23:14:00,训练集,工况5,0.9144958468933204
2024-05-01 23:15:00,训练集,工况5,0.9993692161752836
2024-05-01 23:16:00,训练集,工况5,0.9958132144973314
2024-05-01 23:17:00,训练集,工况5,0.9312705782179705
2024-05-01 23:18:00,训练集,工况5,0.8071272292517754
2024-05-01 23:19:00,训练集,工况3,0.5799259120880995
2024-05-01 23:20:00,训练集,工况5,0.9026021843597305
2024-05-01 23:21:00,训练集,工况5,0.9817284657256004
2024-05-01 23:22:00,训练集,工况5,0.9572188236192013
2024-05-01 23:23:00,训练集,工况5,0.9457111158074601
2024-05-01 23:24:00,训练集,工况5,0.845724775765951
2024-05-01 23:25:00,训练集,工况5,0.9417125634802644
2024-05-01 23:26:00,训练集,工况3,0.9571206760368112
2024-05-01 23:27:00,训练集,工况5,0.7751727189347875
2024-05-01 23:28:00,训练集,工况5,0.8946037515239847
2024-05-01 23:29:00,训练集,工况5,0.9993626032849954
2024-05-01 23:30:00,训练集,工况5,0.8572212788223459
2024-05-01 23:31:00,训练集,工况5,0.9717546796074324
2024-05-01 23:32:00,训练集,工况5,0.9931972361771128
2024-05-01 23:33:00,训练集,工况5,0.9988370445084316
2024-05-01 23:34:00,训练集,工况5,0.9970705883710467
2024-05-01 23:35:00,训练集,工况5,0.971864115342396
2024-05-01 23:36:00,训练集,工况5,0.9653543342375606
2024-05-01 23:37:00,训练集,工况5,0.7632081937842975
2024-05-01 23:38:00,训练集,工况5,0.9631880225448148
2024-05-01 23:39:00,训练集,工况5,0.9082895961372548
2024-05-01 23:40:00,训练集,工况5,0.9948828900396683
2024-05-01 23:41:00,训练集,工况5,0.9912096000529064
2024-05-01 23:42:00,训练集,工况5,0.9816512864393653
2024-05-01 23:43:00,训练集,工况5,0.9957489724345321
2024-05-01 23:44:00,训练集,工况5,0.9988492882320122
2024-05-01 23:45:00,训练集,工况5,0.7391538933773734
2024-05-01 23:46:00,训练集,工况5,0.9980905936645456
2024-05-01 23:47:00,训练集,工况5,0.7276710239727937
2024-05-01 23:48:00,训练集,工况5,0.9971679387301785
2024-05-01 23:49:00,训练集,工况5,0.9983272034448245
2024-05-01 23:50:00,训练集,工况5,0.9962117589407495
2024-05-01 23:51:00,训练集,工况5,0.9737497682638147
2024-05-01 23:52:00,训练集,工况5,0.9074846372654298
2024-05-01 23:53:00,训练集,工况3,0.8188217787118838
2024-05-01 23:54:00,训练集,工况5,0.8556831679568513
2024-05-01 23:55:00,训练集,工况5,0.9986362463710874
2024-05-01 23:56:00,训练集,工况5,0.8511452228060441
2024-05-01 23:57:00,训练集,工况5,0.9956336406379473
2024-05-01 23:58:00,训练集,工况5,0.9907392775836007
2024-05-01 23:59:00,训练集,工况5,0.9653086078060461
2024-05-02 00:00:00,训练集,工况5,0.9983400611507937
2024-05-02 00:01:00,训练集,工况3,0.9316727580323463
2024-05-02 00:02:00,训练集,工况3,0.6045693202616073
2024-05-02 00:03:00,训练集,工况3,0.6897201586207145
2024-05-02 00:04:00,训练集,工况5,0.5422634617392533
2024-05-02 00:05:00,训练集,工况5,0.9194991087332118
2024-05-02 00:06:00,训练集,工况5,0.904613511633743
2024-05-02 00:07:00,训练集,工况5,0.9723701398979744
2024-05-02 00:08:00,训练集,工况5,0.9894964328565503
2024-05-02 00:09:00,训练集,工况3,0.7466067232472697
2024-05-02 00:10:00,训练集,工况5,0.7212707007152541
2024-05-02 00:11:00,训练集,工况5,0.9641915630262922
2024-05-02 00:12:00,训练集,工况5,0.7163514891766914
2024-05-02 00:13:00,训练集,工况3,0.7233353247790403
2024-05-02 00:14:00,训练集,工况5,0.9957523861962511
2024-05-02 00:15:00,训练集,工况5,0.9891719527004613
2024-05-02 00:16:00,训练集,工况5,0.9987806498222037
2024-05-02 00:17:00,训练集,工况5,0.9018134311204103
2024-05-02 00:18:00,训练集,工况5,0.9856862331483804
2024-05-02 00:19:00,训练集,工况5,0.998647648737129
2024-05-02 00:20:00,训练集,工况3,0.5731644492662069
2024-05-02 00:21:00,训练集,工况5,0.9725028951298088
2024-05-02 00:22:00,训练集,工况5,0.8819564826256822
2024-05-02 00:23:00,训练集,工况5,0.9796029194140934
2024-05-02 00:24:00,训练集,工况5,0.9111516864392281
2024-05-02 00:25:00,训练集,工况5,0.9976683505804482
2024-05-02 00:26:00,训练集,工况5,0.9370782405094462
2024-05-02 00:27:00,训练集,工况3,0.6424533838554476
2024-05-02 00:28:00,训练集,工况5,0.9953687819328291
2024-05-02 00:29:00,训练集,工况3,0.6789905998909723
2024-05-02 00:30:00,训练集,工况5,0.9968371924845656
2024-05-02 00:31:00,训练集,工况5,0.8295448454967707
2024-05-02 00:32:00,训练集,工况5,0.996448505840689
2024-05-02 00:33:00,训练集,工况5,0.9852061212063246
2024-05-02 00:34:00,训练集,工况5,0.8729115307404637
2024-05-02 00:35:00,训练集,工况5,0.9888020491088314
2024-05-02 00:36:00,训练集,工况5,0.9764496403561378
2024-05-02 00:37:00,训练集,工况3,0.9391820173134812
2024-05-02 00:38:00,训练集,工况5,0.6733404775179778
2024-05-02 00:39:00,训练集,工况3,0.8856966729943009
2024-05-02 00:40:00,训练集,工况5,0.854089107487243
2024-05-02 00:41:00,训练集,工况3,0.5647176313995235
2024-05-02 00:42:00,训练集,工况3,0.65661256764789
2024-05-02 00:43:00,训练集,工况5,0.9937524925374109
2024-05-02 00:44:00,训练集,工况5,0.9795902757207894
2024-05-02 00:45:00,训练集,工况5,0.8523284992365739
2024-05-02 00:46:00,训练集,工况5,0.5550655222980425
2024-05-02 00:47:00,训练集,工况3,0.7746242367734945
2024-05-02 00:48:00,训练集,工况5,0.7416090567285091
2024-05-02 00:49:00,训练集,工况5,0.5804216827948155
2024-05-02 00:50:00,训练集,工况5,0.9826150239661077
2024-05-02 00:51:00,训练集,工况5,0.7467271465320189
2024-05-02 00:52:00,训练集,工况3,0.6205202913492341
2024-05-02 00:53:00,训练集,工况5,0.8210107470118061
2024-05-02 00:54:00,训练集,工况5,0.7304265275028747
2024-05-02 00:55:00,训练集,工况5,0.9436535161283779
2024-05-02 00:56:00,训练集,工况5,0.7622900573291792
2024-05-02 00:57:00,训练集,工况5,0.9326320804018239
2024-05-02 00:58:00,训练集,工况5,0.9937839311332693
2024-05-02 00:59:00,训练集,工况3,0.575890529092214
2024-05-02 01:00:00,训练集,工况5,0.8986186559103588
2024-05-02 01:01:00,训练集,工况5,0.8475542453801818
2024-05-02 01:02:00,训练集,工况3,0.8071123002925722
2024-05-02 01:03:00,训练集,工况5,0.8865779408468687
2024-05-02 01:04:00,训练集,工况5,0.9736979677223433
2024-05-02 01:05:00,训练集,工况5,0.9880301570639651
2024-05-02 01:06:00,训练集,工况3,0.6513271328458766
2024-05-02 01:07:00,训练集,工况3,0.6437020617213662
2024-05-02 01:08:00,训练集,工况5,0.5338146088695741
2024-05-02 01:09:00,训练集,工况3,0.49034073398056943
2024-05-02 01:10:00,训练集,工况5,0.7270461248969037
2024-05-02 01:11:00,训练集,工况3,0.8830434427348351
2024-05-02 01:12:00,训练集,工况5,0.9984382276090918
2024-05-02 01:13:00,训练集,工况5,0.9406897364196959
2024-05-02 01:14:00,训练集,工况5,0.5257705007904766
2024-05-02 01:15:00,训练集,工况5,0.9535674484217963
2024-05-02 01:16:00,训练集,工况3,0.9483935054766194
2024-05-02 01:17:00,训练集,工况5,0.999740226084131
2024-05-02 01:18:00,训练集,工况3,0.9173269275308802
2024-05-02 01:19:00,训练集,工况5,0.6149427844769979
2024-05-02 01:20:00,训练集,工况3,0.4220550611572724
2024-05-02 01:21:00,训练集,工况5,0.9485371277643618
2024-05-02 01:22:00,训练集,工况3,0.9403575420566439
2024-05-02 01:23:00,训练集,工况5,0.714899315155469
2024-05-02 01:24:00,训练集,工况3,0.7623884062035485
2024-05-02 01:25:00,训练集,工况3,0.8625274068216612
2024-05-02 01:26:00,训练集,工况3,0.5413764163939633
2024-05-02 01:27:00,训练集,工况5,0.8246806274859074
2024-05-02 01:28:00,训练集,工况3,0.9289196021973638
2024-05-02 01:29:00,训练集,工况3,0.5728267235301209
2024-05-02 01:30:00,训练集,工况5,0.8341077774534287
2024-05-02 01:31:00,训练集,工况5,0.9779684298792453
2024-05-02 01:32:00,训练集,工况5,0.7182932651611461
2024-05-02 01:33:00,训练集,工况5,0.5931674136310127
2024-05-02 01:34:00,训练集,工况3,0.8256485444291254
2024-05-02 01:35:00,训练集,工况5,0.5965878938430135
2024-05-02 01:36:00,训练集,工况3,0.7779917870209683
2024-05-02 01:37:00,训练集,工况5,0.8534062258719758
2024-05-02 01:38:00,训练集,工况5,0.567218919062259
2024-05-02 01:39:00,训练集,工况3,0.6642614189794307
2024-05-02 01:40:00,训练集,工况3,0.5683291347112717
2024-05-02 01:41:00,训练集,工况5,0.9889850813795655
2024-05-02 01:42:00,训练集,工况5,0.624161166871923
2024-05-02 01:43:00,训练集,工况3,0.9715913362359041
2024-05-02 01:44:00,训练集,工况5,0.9931786239655065
2024-05-02 01:45:00,训练集,工况3,0.9681322966289682
2024-05-02 01:46:00,训练集,工况3,0.9639179780821432
2024-05-02 01:47:00,训练集,工况3,0.8440216409516323
2024-05-02 01:48:00,训练集,工况5,0.9994771045048617
2024-05-02 01:49:00,训练集,工况5,0.997453210597899
2024-05-02 01:50:00,训练集,工况5,0.9594483414344482
2024-05-02 01:51:00,训练集,工况3,0.8089449512182411
2024-05-02 01:52:00,训练集,工况5,0.9946337580679563
2024-05-02 01:53:00,训练集,工况5,0.5189835607580374
2024-05-02 01:54:00,训练集,工况5,0.923219453714424
2024-05-02 01:55:00,训练集,工况5,0.60539769618552
2024-05-02 01:56:00,训练集,工况5,0.6267413111681732
2024-05-02 01:57:00,训练集,工况3,0.587762579472191
2024-05-02 01:58:00,训练集,工况5,0.7651876395875167
2024-05-02 01:59:00,训练集,工况5,0.6335695420826799
2024-05-02 02:00:00,训练集,工况5,0.685101589146909
2024-05-02 02:01:00,训练集,工况3,0.7717900570174316
2024-05-02 02:02:00,训练集,工况5,0.677452160236279
2024-05-02 02:03:00,训练集,工况3,0.998766197253353
2024-05-02 02:04:00,训练集,工况5,0.6672473147008583
2024-05-02 02:05:00,训练集,工况5,0.8776868299995579
2024-05-02 02:06:00,训练集,工况5,0.8965178647823534
2024-05-02 02:07:00,训练集,工况3,0.7000810953268403
2024-05-02 02:08:00,训练集,工况3,0.876075225320957
2024-05-02 02:09:00,训练集,工况5,0.9331658760870174
2024-05-02 02:10:00,训练集,工况5,0.9769055673231265
2024-05-02 02:11:00,训练集,工况3,0.9568986910343015
2024-05-02 02:12:00,训练集,工况5,0.5722551894272891
2024-05-02 02:13:00,训练集,工况5,0.8991084288129738
2024-05-02 02:14:00,训练集,工况3,0.9970422346041532
2024-05-02 02:15:00,训练集,工况3,0.8153023890642586
2024-05-02 02:16:00,训练集,工况5,0.7669023394492754
2024-05-02 02:17:00,训练集,工况5,0.9267708589502912
2024-05-02 02:18:00,训练集,工况3,0.6126915514132406
2024-05-02 02:19:00,训练集,工况3,0.749717585777453
2024-05-02 02:20:00,训练集,工况3,0.9659608369461063
2024-05-02 02:21:00,训练集,工况3,0.8692361810398961
2024-05-02 02:22:00,训练集,工况5,0.8539497829079022
2024-05-02 02:23:00,训练集,工况3,0.8914605359504938
2024-05-02 02:24:00,训练集,工况5,0.6477279387627181
2024-05-02 02:25:00,训练集,工况3,0.8262137534052298
2024-05-02 02:26:00,训练集,工况5,0.8476707737200957
2024-05-02 02:27:00,训练集,工况3,0.8326017830307018
2024-05-02 02:28:00,训练集,工况3,0.9300673634675246
2024-05-02 02:29:00,训练集,工况3,0.9966305358449637
2024-05-02 02:30:00,训练集,工况3,0.9964321243224448
2024-05-02 02:31:00,训练集,工况3,0.9848857682416897
2024-05-02 02:32:00,训练集,工况3,0.8403281691577198
2024-05-02 02:33:00,训练集,工况5,0.991489205613181
2024-05-02 02:34:00,训练集,工况3,0.9998286222149202
2024-05-02 02:35:00,训练集,工况3,0.9717108710855804
2024-05-02 02:36:00,训练集,工况3,0.639079992013454
2024-05-02 02:37:00,训练集,工况3,0.7487484857632024
2024-05-02 02:38:00,训练集,工况3,0.9912107022479493
2024-05-02 02:39:00,训练集,工况3,0.9871294969458081
2024-05-02 02:40:00,训练集,工况3,0.9809998960688242
2024-05-02 02:41:00,训练集,工况3,0.7545642582889868
2024-05-02 02:42:00,训练集,工况5,0.9859641678562853
2024-05-02 02:43:00,训练集,工况3,0.6627315341226838
2024-05-02 02:44:00,训练集,工况5,0.84882392991339
2024-05-02 02:45:00,训练集,工况3,0.8192779626898239
2024-05-02 02:46:00,训练集,工况5,0.8476527562942275
2024-05-02 02:47:00,训练集,工况3,0.9956182724704563
2024-05-02 02:48:00,训练集,工况3,0.8050315375464597
2024-05-02 02:49:00,训练集,工况5,0.8394144892000589
2024-05-02 02:50:00,训练集,工况3,0.9803407434760589
2024-05-02 02:51:00,训练集,工况5,0.8070191496379863
2024-05-02 02:52:00,训练集,工况5,0.9741422560047227
2024-05-02 02:53:00,训练集,工况3,0.9426184754624803
2024-05-02 02:54:00,训练集,工况3,0.9773732509479853
2024-05-02 02:55:00,训练集,工况3,0.47866512768743325
2024-05-02 02:56:00,训练集,工况3,0.8435349291041581
2024-05-02 02:57:00,训练集,工况3,0.9917786961742826
2024-05-02 02:58:00,训练集,工况3,0.7543530411699078
2024-05-02 02:59:00,训练集,工况3,0.9914547167496577
2024-05-02 03:00:00,训练集,工况3,0.6751151907851223
2024-05-02 03:01:00,训练集,工况3,0.729620938925303
2024-05-02 03:02:00,训练集,工况3,0.9746546454951525
2024-05-02 03:03:00,训练集,工况5,0.8395722295941662
2024-05-02 03:04:00,训练集,工况5,0.5533133715287214
2024-05-02 03:05:00,训练集,工况5,0.897547435072309
2024-05-02 03:06:00,训练集,工况3,0.9713269428616085
2024-05-02 03:07:00,训练集,工况5,0.7771269411710271
2024-05-02 03:08:00,训练集,工况5,0.6141317642674597
2024-05-02 03:09:00,训练集,工况3,0.8674164504380508
