代数,模式,当代最优适应度,当代最小预测电耗_kW,当代最大除尘指数,当代最小预测浓度_mg_Nm3,当代可行个体数,典型工况
217,节能,1.1102467264472302,1932.8270462826858,8.277465772494377,9.271915515592532,5,工况2
218,节能,1.1102467264414193,1932.8270488281278,8.30028987022592,9.062689193492542,2,工况2
219,节能,1.110246726440621,1932.8270517018404,8.2966999884784,9.095281642528404,4,工况2
220,节能,1.1102467264373097,1932.827049455708,8.398233099949586,8.217143698619841,5,工况2
221,节能,1.1102467264373097,1932.827049455708,8.24756922739422,9.553298994759777,6,工况2
222,节能,1.1102467264373097,1932.827049455708,8.347833813509558,8.641895568048312,9,工况2
223,节能,1.110246726436984,1932.8270519208988,8.345122699006566,8.665356524756069,4,工况2
224,节能,1.110246726436984,1932.8270519208988,8.371163486572275,8.442616565239284,9,工况2
225,节能,1.110246726436984,1932.8270519208988,8.255258271797848,9.48012493439999,3,工况2
226,节能,1.1102467264368854,1932.8270515876152,8.35010155881999,8.62232015431613,4,工况2
227,节能,1.1102467264368854,1932.8270515876152,8.4159085175766,8.07317832422732,9,工况2
228,节能,1.1102467264368854,1932.8270515876152,8.335375815974484,8.750229693735713,6,工况2
229,节能,1.1102467264368843,1932.8270516615557,8.301503018914534,9.051701470200761,4,工况2
230,节能,1.1102467264368843,1932.8270516615557,8.303267965499673,9.035739790500706,3,工况2
231,节能,1.1102467264368843,1932.8270516615557,8.299796433813093,9.067162157809717,5,工况2
232,节能,1.1102467264368843,1932.8270516615557,8.201844238032539,10.000264360349567,0,工况2
233,节能,1.1102467264368843,1932.8270516615557,8.294714164609152,9.113361215393946,7,工况2
234,节能,1.1102467264368843,1932.8270516615557,8.369991185505878,8.452519657210393,2,工况2
235,节能,1.1102467264368843,1932.8270516615557,8.369991185505878,8.452519657210393,9,工况2
236,节能,1.110246726436884,1932.8270516610276,8.312110741362657,8.9561910031823,3,工况2
237,节能,1.1102467264368838,1932.8270516540115,8.256370349336576,9.469588160336905,3,工况2
238,节能,1.1102467264368838,1932.8270516540115,8.398769469699465,8.212737453103532,7,工况2
239,节能,1.1102467264368838,1932.8270516540115,8.285090217126887,9.201491123704763,3,工况2
240,节能,1.1102467264368838,1932.8270516540115,8.428436913729136,7.972665296201048,8,工况2
241,节能,1.1102467264368838,1932.8270516540115,8.276341114664575,9.282349113988722,5,工况2
242,节能,1.1102467264368838,1932.8270516540115,8.333583275474512,8.76592890137482,3,工况2
243,节能,1.1102467264368836,1932.8270516599537,8.24899038134188,9.539731928908214,3,工况2
244,节能,1.1102467264368836,1932.8270516599537,8.29275939356532,9.131193173028821,6,工况2
245,节能,1.1102467264368836,1932.8270516599537,8.2956167063006,9.105139737619151,3,工况2
246,节能,1.1102467264368836,1932.8270516599537,8.412300022468637,8.10236297337951,9,工况2
247,节能,1.1102467264368836,1932.8270516599537,8.33870312956723,8.721163318824441,5,工况2
248,节能,1.1102467264368836,1932.8270516599537,8.362994126819213,8.511869829478572,4,工况2
249,节能,1.1102467264368836,1932.8270516599537,8.360130598943332,8.536278737125896,3,工况2
250,节能,1.1102467264368836,1932.8270516599537,8.290735777124999,9.149689914496516,6,工况2
251,节能,1.1102467264368836,1932.8270516599537,8.326705355389562,8.82642807557495,5,工况2
252,节能,1.1102467264368836,1932.8270516599537,8.372873053204914,8.428195679911596,6,工况2
253,节能,1.1102467264368836,1932.8270516599537,8.398233257223664,8.217142406276242,5,工况2
254,节能,1.1102467264368836,1932.8270516599537,8.316695250402452,8.915225240271837,8,工况2
255,节能,1.1102467264368836,1932.8270516599537,8.353439686866919,8.593585731852714,4,工况2
256,节能,1.1102467264368836,1932.8270516599537,8.322496333095534,8.863657001850132,4,工况2
257,节能,1.1102467264368836,1932.8270516599537,8.312467859598371,8.952993155091447,4,工况2
258,节能,1.1102467264368836,1932.8270516599537,8.25164635107528,9.514428307341477,3,工况2
259,节能,1.1102467264368836,1932.8270516599537,8.348806435829443,8.633494353799248,7,工况2
260,节能,1.1102467264368836,1932.8270516599537,8.346990914840664,8.649182881121133,6,工况2
261,节能,1.1102467264368836,1932.8270516599537,8.356020103671497,8.571439284639533,5,工况2
262,节能,1.1102467264368836,1932.8270516599537,8.320454301923622,8.881775358573693,3,工况2
263,节能,1.1102467264368836,1932.8270516599537,8.262597497907223,9.410802850350747,6,工况2
264,节能,1.1102467264368836,1932.8270516599537,8.219347612598925,9.826748969866543,4,工况2
265,节能,1.1102467264368836,1932.8270516599537,8.31464930872802,8.93348394287909,1,工况2
266,节能,1.1102467264368836,1932.8270516599537,8.268203498757291,9.358193483430243,5,工况2
267,节能,1.1102467264368836,1932.8270516599537,8.252998007447244,9.501576757090776,2,工况2
268,节能,1.1102467264368836,1932.8270516599537,8.303480714909682,9.033817646666016,4,工况2
269,节能,1.1102467264368836,1932.8270516599537,8.291776304601816,9.140174362191479,6,工况2
270,节能,1.1102467264368836,1932.8270516599537,8.31917079456302,8.893182501631674,3,工况2
271,节能,1.1102467264368836,1932.8270516599537,8.297093491497371,9.091703325829059,3,工况2
272,节能,1.1102467264368836,1932.8270516599537,8.282366888836357,9.226583957300372,2,工况2
273,节能,1.1102467264368836,1932.8270516599537,8.420307175481566,8.037745160885887,12,工况2
274,节能,1.1102467264368836,1932.8270516599537,8.334997778311681,8.753538235455403,6,工况2
275,节能,1.1102467264368836,1932.8270516599537,8.354519148056294,8.58431429455626,5,工况2
276,节能,1.1102467264368836,1932.8270516599537,8.385252889679414,8.324499192772706,8,工况2
277,节能,1.1102467264368836,1932.8270516599537,8.288561150284371,9.169608725909292,4,工况2
278,节能,1.1102467264368836,1932.8270516599537,8.242151554025188,9.605196102161694,1,工况2
279,节能,1.1102467264368836,1932.8270516599537,8.357843484401585,8.555824527568602,5,工况2
280,节能,1.1102467264368836,1932.8270516599537,8.371721775242628,8.437904463541662,7,工况2
281,节能,1.1102467264368836,1932.8270516599537,8.401599727174538,8.189526154006687,7,工况2
282,节能,1.1102467264368836,1932.8270516599537,8.383752461546083,8.336998880654086,5,工况2
283,节能,1.1102467264368836,1932.8270516599537,8.365329956195536,8.492010756615752,6,工况2
284,节能,1.1102467264368836,1932.8270516599537,8.270812741267017,9.333807515466432,4,工况2
285,节能,1.1102467264368836,1932.8270516599537,8.2891342451455,9.164355175804992,7,工况2
286,节能,1.1102467264368836,1932.8270516599537,8.295767608957984,9.103765851501024,2,工况2
287,节能,1.1102467264368836,1932.8270516599537,8.250012173860846,9.529989280520596,3,工况2
288,节能,1.1102467264368836,1932.8270516599537,8.401263312411713,8.192281694981787,7,工况2
289,节能,1.1102467264368836,1932.8270516599537,8.250561713105295,9.524753616145052,6,工况2
290,节能,1.1102467264368836,1932.8270516599537,8.277755368917038,9.269230790790113,5,工况2
291,节能,1.1102467264368836,1932.8270516599537,8.26992997191593,9.342050752573249,2,工况2
292,节能,1.1102467264368836,1932.8270516599537,8.251889148836886,9.512118505864155,5,工况2
293,节能,1.1102467264368836,1932.8270516599537,8.382486404817135,8.347560678693116,6,工况2
294,节能,1.1102467264368836,1932.8270516599537,8.311644037110801,8.96037187114246,4,工况2
295,节能,1.1102467264368836,1932.8270516599537,8.268873716694841,9.351923555638319,7,工况2
296,节能,1.1102467264368836,1932.8270516599537,8.262964934716674,9.407345610174584,3,工况2
297,节能,1.1102467264368836,1932.8270516599537,8.253679179362825,9.495106753692589,2,工况2
298,节能,1.1102467264368836,1932.8270516599537,8.283553187561322,9.215644962256851,4,工况2
299,节能,1.1102467264368836,1932.8270516599537,8.35022928429388,8.621218934716785,4,工况2
300,节能,1.1102467264368836,1932.8270516599537,8.350919059459788,8.615274282468208,5,工况2
0,最大除尘指数,-8.039409938051303,2132.4615694061413,8.039409938051303,11.764021268967292,0,工况2
1,最大除尘指数,-8.039409938051303,2132.4615694061413,8.039409938051303,11.764021268967292,0,工况2
2,最大除尘指数,-8.178588017185449,2173.413888133009,8.178588017185449,10.23555813399879,0,工况2
3,最大除尘指数,-8.180024854794583,2084.6691921146903,8.180024854794583,10.220861859729549,0,工况2
4,最大除尘指数,-8.280633471320026,2187.6242176384117,8.280633471320026,9.242591349286513,2,工况2
5,最大除尘指数,-8.336565511304043,2194.125653094121,8.336565511304043,8.73982577630961,6,工况2
6,最大除尘指数,-8.4089702066911,2209.549816666888,8.4089702066911,8.129387317517592,14,工况2
7,最大除尘指数,-8.437330254449611,2211.900227503726,8.437330254449611,7.902076019765326,39,工况2
8,最大除尘指数,-8.51872829432731,2220.7190053243066,8.51872829432731,7.2843446179755915,74,工况2
9,最大除尘指数,-8.53349158233525,2136.512736575248,8.53349158233525,7.177593676774861,98,工况2
10,最大除尘指数,-8.58759395609044,2237.586723787028,8.58759395609044,6.799586561958341,100,工况2
11,最大除尘指数,-8.613271775199879,2151.671061322313,8.613271775199879,6.627210598843767,100,工况2
12,最大除尘指数,-8.630678780028457,2239.2815097057505,8.630678780028457,6.5128489465203,100,工况2
13,最大除尘指数,-8.681351740402024,2158.0469250061433,8.681351740402024,6.191045824546216,100,工况2
14,最大除尘指数,-8.739034243491496,2254.3188220428538,8.739034243491496,5.844035235523407,100,工况2
15,最大除尘指数,-8.751313643511905,2174.5913895308076,8.751313643511905,5.772712783776901,100,工况2
16,最大除尘指数,-8.874424932581116,2191.4736129533035,8.874424932581116,5.104032094504667,100,工况2
17,最大除尘指数,-8.874424932581116,2191.4736129533035,8.874424932581116,5.104032094504667,100,工况2
18,最大除尘指数,-8.89736511627972,2193.8124331302256,8.89736511627972,4.988277453317917,100,工况2
19,最大除尘指数,-8.89736511627972,2193.8124331302256,8.89736511627972,4.988277453317917,100,工况2
20,最大除尘指数,-8.946220224600335,2197.497080683332,8.946220224600335,4.750431908945007,100,工况2
21,最大除尘指数,-8.955242239533048,2206.58031740765,8.955242239533048,4.707766196078784,100,工况2
22,最大除尘指数,-8.955242239533048,2206.58031740765,8.955242239533048,4.707766196078784,100,工况2
23,最大除尘指数,-8.996963655151811,2212.3334396086993,8.996963655151811,4.515392482039415,100,工况2
24,最大除尘指数,-9.01184690051638,2216.463081512334,9.01184690051638,4.44868642049183,100,工况2
25,最大除尘指数,-9.098636625064726,2228.7817054050556,9.098636625064726,4.078866542654804,100,工况2
26,最大除尘指数,-9.098636625064726,2228.7817054050556,9.098636625064726,4.078866542654804,100,工况2
27,最大除尘指数,-9.207609394962187,2253.968262811674,9.207609394962187,3.6577432970834116,100,工况2
28,最大除尘指数,-9.207609394962187,2253.968262811674,9.207609394962187,3.6577432970834116,100,工况2
29,最大除尘指数,-9.276008290538645,2260.484420256336,9.276008290538645,3.4159221169321166,100,工况2
30,最大除尘指数,-9.276008290538645,2260.484420256336,9.276008290538645,3.4159221169321166,100,工况2
31,最大除尘指数,-9.276008290538645,2260.484420256336,9.276008290538645,3.4159221169321166,100,工况2
32,最大除尘指数,-9.276008290538645,2260.484420256336,9.276008290538645,3.4159221169321166,100,工况2
33,最大除尘指数,-9.299115163993074,2265.800358450737,9.299115163993074,3.337895780853233,100,工况2
34,最大除尘指数,-9.326653029170805,2273.9601859956456,9.326653029170805,3.247231338874399,100,工况2
35,最大除尘指数,-9.344294609905353,2268.216713014054,9.344294609905353,3.1904473970026785,100,工况2
36,最大除尘指数,-9.36139083713528,2277.3967896132253,9.36139083713528,3.13636639115187,100,工况2
37,最大除尘指数,-9.366869370439405,2273.8346174940903,9.366869370439405,3.1192306855506224,100,工况2
38,最大除尘指数,-9.366869370439405,2273.8346174940903,9.366869370439405,3.1192306855506224,100,工况2
39,最大除尘指数,-9.371442936505654,2274.4685364919696,9.371442936505654,3.1049972515204836,100,工况2
40,最大除尘指数,-9.371442936505654,2274.4685364919696,9.371442936505654,3.1049972515204836,100,工况2
41,最大除尘指数,-9.372787483806153,2276.1905427016372,9.372787483806153,3.1008252412090096,100,工况2
42,最大除尘指数,-9.375998847449354,2274.23348126781,9.375998847449354,3.0908833358463026,100,工况2
43,最大除尘指数,-9.378082364075967,2274.611317449333,9.378082364075967,3.084450133194724,100,工况2
44,最大除尘指数,-9.385164583167171,2279.360863479937,9.385164583167171,3.062682553942683,100,工况2
45,最大除尘指数,-9.385164583167171,2279.360863479937,9.385164583167171,3.062682553942683,100,工况2
46,最大除尘指数,-9.385164583167171,2279.360863479937,9.385164583167171,3.062682553942683,100,工况2
47,最大除尘指数,-9.385164583167171,2279.360863479937,9.385164583167171,3.062682553942683,100,工况2
48,最大除尘指数,-9.388266368776666,2287.907616678486,9.388266368776666,3.0531974871968908,100,工况2
49,最大除尘指数,-9.388649121596261,2287.9719999206327,9.388649121596261,3.0520290908676437,100,工况2
50,最大除尘指数,-9.389307148945752,2288.0593750862927,9.389307148945752,3.0500214328737876,100,工况2
51,最大除尘指数,-9.393522260444037,2299.6743948689063,9.393522260444037,3.0371923095494417,100,工况2
52,最大除尘指数,-9.393522260444037,2299.6743948689063,9.393522260444037,3.0371923095494417,100,工况2
53,最大除尘指数,-9.393522260444037,2299.6743948689063,9.393522260444037,3.0371923095494417,100,工况2
54,最大除尘指数,-9.393973055907857,2299.738399669003,9.393973055907857,3.0358234655910525,100,工况2
55,最大除尘指数,-9.394181072501615,2299.7480754136295,9.394181072501615,3.035192029611347,100,工况2
56,最大除尘指数,-9.395825069854887,2307.762019501377,9.395825069854887,3.030206281349395,100,工况2
57,最大除尘指数,-9.396596732740866,2308.0687931150906,9.396596732740866,3.027868885581984,100,工况2
58,最大除尘指数,-9.397522569847267,2308.096000465731,9.397522569847267,3.0250668695197693,100,工况2
59,最大除尘指数,-9.399035316411544,2309.1503547658185,9.399035316411544,3.020494169546297,100,工况2
60,最大除尘指数,-9.399654635423364,2309.553117423275,9.399654635423364,3.0186240992268294,100,工况2
61,最大除尘指数,-9.401293138066595,2310.4323752454466,9.401293138066595,3.0136821254854813,100,工况2
62,最大除尘指数,-9.403683316637085,2311.7420791695204,9.403683316637085,3.0064874887094177,100,工况2
63,最大除尘指数,-9.403683316637085,2311.7420791695204,9.403683316637085,3.0064874887094177,100,工况2
64,最大除尘指数,-9.40379141190428,2318.9535568786882,9.40379141190428,3.0061625192051595,100,工况2
65,最大除尘指数,-9.40620841346398,2320.2653019795744,9.40620841346398,2.9989053934825685,100,工况2
66,最大除尘指数,-9.406379092971333,2319.319781504434,9.406379092971333,2.9983935854662245,100,工况2
67,最大除尘指数,-9.410082305242659,2321.6954250066447,9.410082305242659,2.9873104318474972,100,工况2
68,最大除尘指数,-9.410082622231542,2321.694015044409,9.410082622231542,2.98730948490345,100,工况2
69,最大除尘指数,-9.410306984933639,2321.5239986522574,9.410306984933639,2.9866393192583156,100,工况2
70,最大除尘指数,-9.410871801015741,2324.476445057811,9.410871801015741,2.9849528936443477,100,工况2
71,最大除尘指数,-9.411851883513917,2322.4130253090234,9.411851883513917,2.9820288267028867,100,工况2
72,最大除尘指数,-9.412693082424697,2322.873280391037,9.412693082424697,2.9795214020712404,100,工况2
73,最大除尘指数,-9.41316757621321,2325.2521294501275,9.41316757621321,2.978107973031385,100,工况2
74,最大除尘指数,-9.413314089065752,2325.06897027553,9.413314089065752,2.9776716738995748,100,工况2
75,最大除尘指数,-9.413314089065752,2325.06897027553,9.413314089065752,2.9776716738995748,100,工况2
76,最大除尘指数,-9.413393056450154,2325.28323818812,9.413393056450154,2.9774365442397874,100,工况2
77,最大除尘指数,-9.413426901271928,2325.852759929216,9.413426901271928,2.977335775135871,100,工况2
78,最大除尘指数,-9.413584497177736,2325.1098239531216,9.413584497177736,2.9768665961788066,100,工况2
79,最大除尘指数,-9.415079034130443,2326.001982346278,9.415079034130443,2.9724208820170963,100,工况2
80,最大除尘指数,-9.415182127954422,2326.0178393059687,9.415182127954422,2.972114459577296,100,工况2
81,最大除尘指数,-9.415182127954422,2326.0178393059687,9.415182127954422,2.972114459577296,100,工况2
82,最大除尘指数,-9.416784260252653,2326.9342947604987,9.416784260252653,2.967356551424457,100,工况2
83,最大除尘指数,-9.41681353469317,2326.938848559381,9.41681353469317,2.967269684993091,100,工况2
84,最大除尘指数,-9.416898427762886,2325.438691133618,9.416898427762886,2.9670177950528602,100,工况2
85,最大除尘指数,-9.418480222427748,2327.874324441166,9.418480222427748,2.9623282920273195,100,工况2
86,最大除尘指数,-9.419434853870868,2326.849170482657,9.419434853870868,2.9595017096817577,100,工况2
87,最大除尘指数,-9.421133486955615,2327.799648253822,9.421133486955615,2.954478869352432,100,工况2
88,最大除尘指数,-9.421218208774453,2326.321386034442,9.421218208774453,2.9542285711319103,100,工况2
89,最大除尘指数,-9.421222829805457,2326.3226023076127,9.421222829805457,2.9542149195816347,100,工况2
90,最大除尘指数,-9.421222829805457,2326.3226023076127,9.421222829805457,2.9542149195816347,100,工况2
91,最大除尘指数,-9.421250082173012,2326.3251388626472,9.421250082173012,2.954134411327834,100,工况2
92,最大除尘指数,-9.421250082173012,2326.3251388626472,9.421250082173012,2.954134411327834,100,工况2
93,最大除尘指数,-9.421366722865372,2324.14701793359,9.421366722865372,2.953789859139566,100,工况2
94,最大除尘指数,-9.421395080307008,2322.7149042985043,9.421395080307008,2.9537060984036567,100,工况2
95,最大除尘指数,-9.421408710113761,2322.715003549719,9.421408710113761,2.953665840234685,100,工况2
96,最大除尘指数,-9.423868118714221,2327.7767018944737,9.423868118714221,2.9464104946511016,100,工况2
97,最大除尘指数,-9.423881412880299,2327.7790735957865,9.423881412880299,2.94637132484102,100,工况2
98,最大除尘指数,-9.424005726625104,2324.1635860102415,9.424005726625104,2.9460050731535716,100,工况2
99,最大除尘指数,-9.424005726625104,2324.1635860102415,9.424005726625104,2.9460050731535716,100,工况2
100,最大除尘指数,-9.42401688614615,2324.1650615791336,9.42401688614615,2.945972197331396,100,工况2
101,最大除尘指数,-9.42412734078925,2321.3677949996672,9.42412734078925,2.945646818993864,100,工况2
102,最大除尘指数,-9.42412734078925,2321.3677949996672,9.42412734078925,2.945646818993864,100,工况2
103,最大除尘指数,-9.424135355819121,2321.3688988300996,9.424135355819121,2.9456232096412323,100,工况2
104,最大除尘指数,-9.424190755864137,2319.999911756208,9.424190755864137,2.9454600265030386,100,工况2
105,最大除尘指数,-9.424191329207515,2319.9999955397006,9.424191329207515,2.9454583377435206,100,工况2
106,最大除尘指数,-9.424194125617243,2320.000450293074,9.424194125617243,2.945450101046689,100,工况2
107,最大除尘指数,-9.424205250964803,2320.002589701875,9.424205250964803,2.945417332072876,100,工况2
108,最大除尘指数,-9.424228126297361,2319.3243496508,9.424228126297361,2.945349955442517,100,工况2
109,最大除尘指数,-9.42433776309894,2316.6628208182615,9.42433776309894,2.945027054395115,100,工况2
110,最大除尘指数,-9.424340013624326,2316.663233160997,9.424340013624326,2.9450204265444255,100,工况2
111,最大除尘指数,-9.424343681129558,2316.663833646597,9.424343681129558,2.945009625686407,100,工况2
112,最大除尘指数,-9.424395273426713,2315.3601887690834,9.424395273426713,2.94485768979407,100,工况2
113,最大除尘指数,-9.424395273426713,2315.3601887690834,9.424395273426713,2.94485768979407,100,工况2
114,最大除尘指数,-9.424400014914479,2315.3610197036287,9.424400014914479,2.9448437268204644,100,工况2
115,最大除尘指数,-9.424406062178267,2315.362083031602,9.424406062178267,2.944825918627478,100,工况2
116,最大除尘指数,-9.424409402670989,2315.3626908656397,9.424409402670989,2.944816081474361,100,工况2
117,最大除尘指数,-9.424409402670989,2315.3626908656397,9.424409402670989,2.944816081474361,100,工况2
118,最大除尘指数,-9.424410075026868,2315.3627802825786,9.424410075026868,2.9448141015106204,100,工况2
119,最大除尘指数,-9.424410826414562,2315.3627427138326,9.424410826414562,2.9448118888143764,100,工况2
120,最大除尘指数,-9.424412854118167,2315.3632812475335,9.424412854118167,2.9448059176147474,100,工况2
121,最大除尘指数,-9.424415397966317,2315.363613626003,9.424415397966317,2.944798426485187,100,工况2
122,最大除尘指数,-9.424417759273378,2315.3640347635583,9.424417759273378,2.9447914729200795,100,工况2
123,最大除尘指数,-9.424419090511845,2315.3642441191478,9.424419090511845,2.944787552703003,100,工况2
124,最大除尘指数,-9.424419090511845,2315.3642441191478,9.424419090511845,2.944787552703003,100,工况2
125,最大除尘指数,-9.424419582403976,2315.3643041684704,9.424419582403976,2.9447861041855354,100,工况2
126,最大除尘指数,-9.424419582403976,2315.3643041684704,9.424419582403976,2.9447861041855354,100,工况2
127,最大除尘指数,-9.424419582403976,2315.3643041684704,9.424419582403976,2.9447861041855354,100,工况2
128,最大除尘指数,-9.424419762166835,2315.364330365345,9.424419762166835,2.9447855748224145,100,工况2
129,最大除尘指数,-9.424421239863282,2315.3645348427053,9.424421239863282,2.9447812233264483,100,工况2
130,最大除尘指数,-9.424421239863282,2315.3645348427053,9.424421239863282,2.9447812233264483,100,工况2
131,最大除尘指数,-9.424421239863282,2315.3645348427053,9.424421239863282,2.9447812233264483,100,工况2
132,最大除尘指数,-9.424421239863282,2315.3645348427053,9.424421239863282,2.9447812233264483,100,工况2
133,最大除尘指数,-9.424421697328317,2315.36459536368,9.424421697328317,2.9447798761923125,100,工况2
134,最大除尘指数,-9.424421743846208,2315.364603030018,9.424421743846208,2.944779739207364,100,工况2
135,最大除尘指数,-9.424421743846208,2315.364603030018,9.424421743846208,2.944779739207364,100,工况2
136,最大除尘指数,-9.424421743846208,2315.364603030018,9.424421743846208,2.944779739207364,100,工况2
137,最大除尘指数,-9.424421775510604,2315.3646065980965,9.424421775510604,2.944779645962695,100,工况2
138,最大除尘指数,-9.424421775510604,2315.3646065980965,9.424421775510604,2.944779645962695,100,工况2
139,最大除尘指数,-9.424421816172256,2315.3646154770095,9.424421816172256,2.9447795262230927,100,工况2
140,最大除尘指数,-9.424421825842892,2315.3646165137725,9.424421825842892,2.944779497745202,100,工况2
141,最大除尘指数,-9.424421825842892,2315.3646165137725,9.424421825842892,2.944779497745202,100,工况2
142,最大除尘指数,-9.424421840383124,2315.36461854002,9.424421840383124,2.944779454927425,100,工况2
143,最大除尘指数,-9.424421845835118,2315.3646187376457,9.424421845835118,2.944779438872504,100,工况2
144,最大除尘指数,-9.424421845835118,2315.3646187376457,9.424421845835118,2.944779438872504,100,工况2
145,最大除尘指数,-9.424421845835118,2315.3646187376457,9.424421845835118,2.944779438872504,100,工况2
146,最大除尘指数,-9.424421856216192,2315.364620644467,9.424421856216192,2.9447794083025314,100,工况2
147,最大除尘指数,-9.424421856216192,2315.364620644467,9.424421856216192,2.9447794083025314,100,工况2
148,最大除尘指数,-9.42442185810566,2315.3646209211715,9.42442185810566,2.9447794027384644,100,工况2
149,最大除尘指数,-9.424421858758043,2315.3646210429997,9.424421858758043,2.9447794008173407,100,工况2
150,最大除尘指数,-9.424421867789244,2315.364622734795,9.424421867789244,2.9447793742224473,100,工况2
151,最大除尘指数,-9.424421871303052,2315.364623221689,9.424421871303052,2.944779363875058,100,工况2
152,最大除尘指数,-9.424421871303052,2315.364623221689,9.424421871303052,2.944779363875058,100,工况2
153,最大除尘指数,-9.424421871322608,2315.3646232054825,9.424421871322608,2.94477936381747,100,工况2
154,最大除尘指数,-9.424421871794191,2315.3646232456376,9.424421871794191,2.94477936242876,100,工况2
155,最大除尘指数,-9.42442187206908,2315.3646233025593,9.42442187206908,2.9447793616192715,100,工况2
156,最大除尘指数,-9.424421873407473,2315.3646234728985,9.424421873407473,2.9447793576780006,100,工况2
157,最大除尘指数,-9.424421874523668,2315.364623718664,9.424421874523668,2.9447793543910525,100,工况2
158,最大除尘指数,-9.424421874599496,2315.364623649217,9.424421874599496,2.944779354167758,100,工况2
159,最大除尘指数,-9.424421875812005,2315.36462381673,9.424421875812005,2.944779350597186,100,工况2
160,最大除尘指数,-9.42442187698984,2315.364624018541,9.42442187698984,2.9447793471287222,100,工况2
161,最大除尘指数,-9.42442187698984,2315.364624018541,9.42442187698984,2.9447793471287222,100,工况2
162,最大除尘指数,-9.42442187698984,2315.364624018541,9.42442187698984,2.9447793471287222,100,工况2
163,最大除尘指数,-9.42442187698984,2315.364624018541,9.42442187698984,2.9447793471287222,100,工况2
164,最大除尘指数,-9.424421877059897,2315.3646240374405,9.424421877059897,2.944779346922418,100,工况2
165,最大除尘指数,-9.424421877330085,2315.364624086278,9.424421877330085,2.9447793461267753,100,工况2
166,最大除尘指数,-9.424421877624747,2315.364624132672,9.424421877624747,2.9447793452590605,100,工况2
167,最大除尘指数,-9.424421877624747,2315.364624132672,9.424421877624747,2.9447793452590605,100,工况2
168,最大除尘指数,-9.424421877624747,2315.364624132672,9.424421877624747,2.9447793452590605,100,工况2
169,最大除尘指数,-9.424421878340862,2315.364624231901,9.424421878340862,2.9447793431502594,100,工况2
170,最大除尘指数,-9.424421878340862,2315.364624231901,9.424421878340862,2.9447793431502594,100,工况2
171,最大除尘指数,-9.424421878340862,2315.364624231901,9.424421878340862,2.9447793431502594,100,工况2
172,最大除尘指数,-9.424421878340862,2315.364624231901,9.424421878340862,2.9447793431502594,100,工况2
173,最大除尘指数,-9.424421878340862,2315.364624231901,9.424421878340862,2.9447793431502594,100,工况2
174,最大除尘指数,-9.42442187853314,2315.364624265404,9.42442187853314,2.9447793425840425,100,工况2
175,最大除尘指数,-9.42442187853314,2315.364624265404,9.42442187853314,2.9447793425840425,100,工况2
176,最大除尘指数,-9.424421878539878,2315.3646242663863,9.424421878539878,2.9447793425642015,100,工况2
177,最大除尘指数,-9.424421878539878,2315.3646242663863,9.424421878539878,2.9447793425642015,100,工况2
178,最大除尘指数,-9.424421878546093,2315.3646242664377,9.424421878546093,2.9447793425458983,100,工况2
179,最大除尘指数,-9.424421878623145,2315.3646242776367,9.424421878623145,2.9447793423189994,100,工况2
180,最大除尘指数,-9.424421878623145,2315.3646242776367,9.424421878623145,2.9447793423189994,100,工况2
181,最大除尘指数,-9.424421878623145,2315.3646242776367,9.424421878623145,2.9447793423189994,100,工况2
182,最大除尘指数,-9.424421878623145,2315.3646242776367,9.424421878623145,2.9447793423189994,100,工况2
183,最大除尘指数,-9.424421878623145,2315.3646242776367,9.424421878623145,2.9447793423189994,100,工况2
184,最大除尘指数,-9.424421878623145,2315.3646242776367,9.424421878623145,2.9447793423189994,100,工况2
185,最大除尘指数,-9.424421878623146,2315.3646242776367,9.424421878623146,2.944779342318994,100,工况2
186,最大除尘指数,-9.424421878623146,2315.3646242776367,9.424421878623146,2.944779342318994,100,工况2
187,最大除尘指数,-9.424421878623146,2315.3646242776367,9.424421878623146,2.944779342318994,100,工况2
188,最大除尘指数,-9.42442187862374,2315.36462427772,9.42442187862374,2.944779342317247,100,工况2
189,最大除尘指数,-9.42442187862374,2315.36462427772,9.42442187862374,2.944779342317247,100,工况2
190,最大除尘指数,-9.424421878623894,2315.3646242777404,9.424421878623894,2.944779342316792,100,工况2
191,最大除尘指数,-9.424421878623894,2315.3646242777404,9.424421878623894,2.944779342316792,100,工况2
192,最大除尘指数,-9.424421878623894,2315.3646242777404,9.424421878623894,2.944779342316792,100,工况2
193,最大除尘指数,-9.424421878624068,2315.3646242777763,9.424421878624068,2.9447793423162794,100,工况2
194,最大除尘指数,-9.424421878624239,2315.3646242778004,9.424421878624239,2.944779342315777,100,工况2
195,最大除尘指数,-9.424421878624239,2315.3646242778004,9.424421878624239,2.944779342315777,100,工况2
196,最大除尘指数,-9.424421878624292,2315.3646242778073,9.424421878624292,2.94477934231562,100,工况2
197,最大除尘指数,-9.424421878624292,2315.3646242778073,9.424421878624292,2.94477934231562,100,工况2
198,最大除尘指数,-9.424421878624292,2315.3646242778073,9.424421878624292,2.94477934231562,100,工况2
199,最大除尘指数,-9.424421878624338,2315.3646242778127,9.424421878624338,2.944779342315484,100,工况2
200,最大除尘指数,-9.424421878624353,2315.364624277815,9.424421878624353,2.9447793423154422,100,工况2
0,节能,852.649388971939,2057.940793112513,7.41844252400548,21.25863468040375,0,工况3
1,节能,852.649388971939,2057.940793112513,7.41844252400548,21.25863468040375,0,工况3
