代数,模式,当代最优适应度,当代最小预测电耗_kW,当代最大除尘指数,当代最小预测浓度_mg_Nm3,当代可行个体数,典型工况,重复编号,搜索边界
170,节能,1.1292054594021175,1795.3523856044453,8.775069904564104,4.659973574121144,5,工况1,2,历史边界
171,节能,1.1292054594021175,1795.3523856044453,8.843100883089045,4.353494251296497,5,工况1,2,历史边界
172,节能,1.1292054594021175,1795.3523856044453,8.803890147157333,4.527588848365895,5,工况1,2,历史边界
173,节能,1.1292054594021175,1795.3523856044453,8.8533545092418,4.309083224918571,5,工况1,2,历史边界
174,节能,1.1292054594021175,1795.3523856044453,8.843202599926675,4.353051450149162,5,工况1,2,历史边界
175,节能,1.1292054594021175,1795.3523856044453,8.880153077424978,4.1951395471165185,4,工况1,2,历史边界
176,节能,1.1292054594021175,1795.3523856044453,8.835238504673358,4.387857983843534,7,工况1,2,历史边界
177,节能,1.1292054594021175,1795.3523856044453,8.883023024387985,4.183116979431776,7,工况1,2,历史边界
178,节能,1.1292054594021175,1795.3523856044453,8.824834595455084,4.433747159454006,8,工况1,2,历史边界
179,节能,1.1292054594021175,1795.3523856044453,8.882161470561094,4.186722512831261,5,工况1,2,历史边界
180,节能,1.1292054594021175,1795.3523856044453,8.757085728516087,4.744537486197594,3,工况1,2,历史边界
181,节能,1.1292054594021175,1795.3523856044453,8.856327839216652,4.2962899273744535,4,工况1,2,历史边界
182,节能,1.1292054594021175,1795.3523856044453,8.797495165990819,4.556635471093258,4,工况1,2,历史边界
183,节能,1.1292054594021175,1795.3523856044453,8.773447674596346,4.667539257882332,5,工况1,2,历史边界
184,节能,1.1292054594021175,1795.3523856044453,8.769866435776052,4.684284797659293,2,工况1,2,历史边界
185,节能,1.1292054594021175,1795.3523856044453,8.767378235905735,4.6959547470477805,2,工况1,2,历史边界
186,节能,1.1292054594021175,1795.3523856044453,8.828129023984273,4.419164530224656,5,工况1,2,历史边界
187,节能,1.1292054594021175,1795.3523856044453,8.874614792298615,4.218437882935012,8,工况1,2,历史边界
188,节能,1.1292054594021175,1795.3523856044453,8.93242433912895,3.9814869010928406,5,工况1,2,历史边界
189,节能,1.1292054594021175,1795.3523856044453,8.736947812138585,4.841051115420578,2,工况1,2,历史边界
190,节能,1.1292054594021175,1795.3523856044453,8.890760784898548,4.150873927438182,6,工况1,2,历史边界
191,节能,1.1292054594021175,1795.3523856044453,8.857134538010238,4.292825513030459,8,工况1,2,历史边界
192,节能,1.1292054594021175,1795.3523856044453,8.753333649887377,4.762372802733739,4,工况1,2,历史边界
193,节能,1.1292054594021175,1795.3523856044453,8.784662834805037,4.615484504144869,3,工况1,2,历史边界
194,节能,1.1292054594021175,1795.3523856044453,8.892914445579784,4.141943972965425,7,工况1,2,历史边界
195,节能,1.1292054594021175,1795.3523856044453,8.875216441546334,4.215900626302008,5,工况1,2,历史边界
196,节能,1.1292054594021175,1795.3523856044453,8.883992677193113,4.1790627742218724,4,工况1,2,历史边界
197,节能,1.1292054594021175,1795.3523856044453,8.76008555923994,4.730326003554565,4,工况1,2,历史边界
198,节能,1.1292054594021175,1795.3523856044453,8.880648299997112,4.193062533653958,5,工况1,2,历史边界
199,节能,1.1292054594021175,1795.3523856044453,8.852846660769659,4.311272142022733,2,工况1,2,历史边界
200,节能,1.1292054594021175,1795.3523856044453,8.822497079432958,4.444123236876336,5,工况1,2,历史边界
201,节能,1.1292054594021175,1795.3523856044453,8.756515887511727,4.747241888670483,1,工况1,2,历史边界
202,节能,1.1292054594021175,1795.3523856044453,8.905283843525318,4.091026180125495,7,工况1,2,历史边界
203,节能,1.1292054594021175,1795.3523856044453,8.867684704900093,4.247773558139081,5,工况1,2,历史边界
204,节能,1.1292054594021175,1795.3523856044453,8.805873156361644,4.518619494101482,4,工况1,2,历史边界
205,节能,1.1292054594021175,1795.3523856044453,8.745118039405792,4.801659764861362,5,工况1,2,历史边界
206,节能,1.1292054594021175,1795.3523856044453,8.781294649824735,4.631056519721421,8,工况1,2,历史边界
207,节能,1.1292054594021175,1795.3523856044453,8.838173725607467,4.374997534596673,8,工况1,2,历史边界
208,节能,1.1292054594021175,1795.3523856044453,8.774338847274908,4.6633815273226995,10,工况1,2,历史边界
209,节能,1.1292054594021175,1795.3523856044453,8.852585783380812,4.312397002160661,4,工况1,2,历史边界
210,节能,1.1292054594021175,1795.3523856044453,8.831444070471328,4.404539049840633,4,工况1,2,历史边界
211,节能,1.1292054594021175,1795.3523856044453,8.82189089848785,4.4468179963736585,4,工况1,2,历史边界
212,节能,1.1292054594021175,1795.3523856044453,8.81206681725061,4.490719188974327,4,工况1,2,历史边界
213,节能,1.1292054594021175,1795.3523856044453,8.835651413795137,4.386046571257059,3,工况1,2,历史边界
214,节能,1.1292054594021175,1795.3523856044453,8.813244992616395,4.485431449804892,8,工况1,2,历史边界
215,节能,1.1292054594021175,1795.3523856044453,8.813636488028465,4.483675767664319,6,工况1,2,历史边界
216,节能,1.1292054594021175,1795.3523856044453,8.853897579849615,4.306743723787138,3,工况1,2,历史边界
217,节能,1.1292054594021175,1795.3523856044453,8.817917850515688,4.464520560879324,3,工况1,2,历史边界
218,节能,1.1292054594021175,1795.3523856044453,8.797883855932806,4.554864696879699,5,工况1,2,历史边界
219,节能,1.1292054594021175,1795.3523856044453,8.967465998975953,3.8443851566202603,4,工况1,2,历史边界
220,节能,1.1292054594021175,1795.3523856044453,8.943891234174995,3.9360923732224298,3,工况1,2,历史边界
221,节能,1.1292054594021175,1795.3523856044453,8.820566664142136,4.452710526177673,5,工况1,2,历史边界
222,节能,1.1292054594021175,1795.3523856044453,8.855274581970733,4.300817409754295,8,工况1,2,历史边界
223,节能,1.1292054594021175,1795.3523856044453,8.823268932514667,4.4406943501290925,7,工况1,2,历史边界
224,节能,1.1292054594021175,1795.3523856044453,8.822779968932386,4.44286621888544,4,工况1,2,历史边界
225,节能,1.1292054594021175,1795.3523856044453,8.7565719409795,4.746975796758021,3,工况1,2,历史边界
226,节能,1.1292054594021175,1795.3523856044453,8.778092800417308,4.645908229075138,4,工况1,2,历史边界
227,节能,1.1292054594021175,1795.3523856044453,8.82231461211731,4.444934218100311,4,工况1,2,历史边界
228,节能,1.1292054594021175,1795.3523856044453,8.896891686829354,4.125503178717581,6,工况1,2,历史边界
229,节能,1.1292054594021175,1795.3523856044453,8.81139685143824,4.49372882536807,7,工况1,2,历史边界
230,节能,1.1292054594021175,1795.3523856044453,8.817095717903527,4.468192498032904,8,工况1,2,历史边界
231,节能,1.1292054594021175,1795.3523856044453,8.874592344941531,4.218532576779318,4,工况1,2,历史边界
232,节能,1.1292054594021175,1795.3523856044453,8.910976621848427,4.067803039780377,10,工况1,2,历史边界
233,节能,1.1292054594021175,1795.3523856044453,8.893189976773444,4.140802895406931,8,工况1,2,历史边界
234,节能,1.1292054594021175,1795.3523856044453,8.834095882684716,4.392874512310985,6,工况1,2,历史边界
235,节能,1.1292054594021175,1795.3523856044453,8.870391042049928,4.236293192631535,7,工况1,2,历史边界
236,节能,1.1292054594021175,1795.3523856044453,8.845871644075425,4.34144845498822,4,工况1,2,历史边界
237,节能,1.1292054594021175,1795.3523856044453,8.828465629594454,4.417677264976423,8,工况1,2,历史边界
238,节能,1.1292054594021175,1795.3523856044453,8.901186715747928,4.107822020983967,8,工况1,2,历史边界
239,节能,1.1292054594021175,1795.3523856044453,8.878310099342059,4.20287822627427,3,工况1,2,历史边界
240,节能,1.1292054594021175,1795.3523856044453,8.878550158809267,4.201869406659726,4,工况1,2,历史边界
241,节能,1.1292054594021175,1795.3523856044453,8.804163357400945,4.526352033676568,5,工况1,2,历史边界
242,节能,1.1292054594021175,1795.3523856044453,8.799677066433894,4.546704184619108,4,工况1,2,历史边界
243,节能,1.1292054594021175,1795.3523856044453,8.814757521233147,4.478652234549543,2,工况1,2,历史边界
244,节能,1.1292054594021175,1795.3523856044453,8.938245459923715,3.9583775114291293,6,工况1,2,历史边界
245,节能,1.1292054594021175,1795.3523856044453,8.82924263801214,4.4142460257784215,4,工况1,2,历史边界
246,节能,1.1292054594021175,1795.3523856044453,8.926492363573782,4.005175173727921,6,工况1,2,历史边界
247,节能,1.1292054594021175,1795.3523856044453,8.894552096453982,4.1351664659071155,5,工况1,2,历史边界
248,节能,1.1292054594021175,1795.3523856044453,8.861167994241649,4.275545461806798,5,工况1,2,历史边界
249,节能,1.1292054594021175,1795.3523856044453,8.79082373505325,4.587136379169455,2,工况1,2,历史边界
250,节能,1.1292054594021175,1795.3523856044453,8.808849673054418,4.505189744601018,5,工况1,2,历史边界
251,节能,1.1292054594021175,1795.3523856044453,8.759453413937399,4.733317202253695,5,工况1,2,历史边界
252,节能,1.1292054594021175,1795.3523856044453,8.847563230879498,4.334110726023666,5,工况1,2,历史边界
253,节能,1.1292054594021175,1795.3523856044453,8.813402314704595,4.484725847867573,8,工况1,2,历史边界
254,节能,1.1292054594021175,1795.3523856044453,8.819338113876588,4.4581842665711475,3,工况1,2,历史边界
255,节能,1.1292054594021175,1795.3523856044453,8.793986881178368,4.572649520610566,3,工况1,2,历史边界
256,节能,1.1292054594021175,1795.3523856044453,8.75289121970994,4.764480286350668,2,工况1,2,历史边界
257,节能,1.1292054594021175,1795.3523856044453,8.704606204625229,5.000177827346163,0,工况1,2,历史边界
258,节能,1.1292054594021175,1795.3523856044453,8.729163381739903,4.8788829996774625,1,工况1,2,历史边界
259,节能,1.1292054594021175,1795.3523856044453,8.813876687539121,4.482598920273267,5,工况1,2,历史边界
260,节能,1.1292054594021175,1795.3523856044453,8.908307291789598,4.078675853816499,2,工况1,2,历史边界
261,节能,1.1292054594021175,1795.3523856044453,8.843131628343084,4.353360404067379,5,工况1,2,历史边界
262,节能,1.1292054594021175,1795.3523856044453,8.973141796295188,3.8226270114760825,8,工况1,2,历史边界
263,节能,1.1292054594021175,1795.3523856044453,8.86602365017896,4.254835205730015,2,工况1,2,历史边界
264,节能,1.1292054594021175,1795.3523856044453,8.909362512714816,4.07437421969469,4,工况1,2,历史边界
265,节能,1.1292054594021175,1795.3523856044453,8.830371521525736,4.409265667865837,5,工况1,2,历史边界
266,节能,1.1292054594021175,1795.3523856044453,8.934991394178496,3.9712793123652537,4,工况1,2,历史边界
267,节能,1.1292054594021175,1795.3523856044453,8.80314297983542,4.530972978898891,6,工况1,2,历史边界
268,节能,1.1292054594021175,1795.3523856044453,8.83923568644622,4.370353924647658,7,工况1,2,历史边界
269,节能,1.1292054594021175,1795.3523856044453,8.78982508896411,4.591719593098298,5,工况1,2,历史边界
270,节能,1.1292054594021175,1795.3523856044453,8.855483339412363,4.299919675822497,3,工况1,2,历史边界
271,节能,1.1292054594021175,1795.3523856044453,8.848457287244308,4.33023751843422,4,工况1,2,历史边界
272,节能,1.1292054594021175,1795.3523856044453,8.879406866423391,4.198271174681927,6,工况1,2,历史边界
273,节能,1.1292054594021175,1795.3523856044453,8.752875549456508,4.764554947549208,3,工况1,2,历史边界
274,节能,1.1292054594021175,1795.3523856044453,8.83192876226532,4.402404723193943,2,工况1,2,历史边界
275,节能,1.1292054594021175,1795.3523856044453,8.854653059361512,4.3034912958668485,6,工况1,2,历史边界
276,节能,1.1292054594021175,1795.3523856044453,8.783750467357406,4.619697443543637,5,工况1,2,历史边界
277,节能,1.1292054594021175,1795.3523856044453,8.89149144876293,4.147842141596862,6,工况1,2,历史边界
278,节能,1.1292054594021175,1795.3523856044453,8.81295376657307,4.486737914487661,3,工况1,2,历史边界
279,节能,1.1292054594021175,1795.3523856044453,8.833046946310661,4.39748477568737,2,工况1,2,历史边界
280,节能,1.1292054594021175,1795.3523856044453,8.704606204625229,5.000177827346163,0,工况1,2,历史边界
281,节能,1.1292054594021175,1795.3523856044453,8.840870651768244,4.3632143855756835,5,工况1,2,历史边界
282,节能,1.1292054594021175,1795.3523856044453,8.800645078212499,4.542305050964676,7,工况1,2,历史边界
283,节能,1.1292054594021175,1795.3523856044453,8.787314796439489,4.603260632099418,8,工况1,2,历史边界
284,节能,1.1292054594021175,1795.3523856044453,8.786244617959323,4.608189579522798,2,工况1,2,历史边界
285,节能,1.1292054594021175,1795.3523856044453,8.89866652423453,4.118187575284504,5,工况1,2,历史边界
286,节能,1.1292054594021175,1795.3523856044453,8.95566059925228,3.890038608494073,7,工况1,2,历史边界
287,节能,1.1292054594021175,1795.3523856044453,8.83086288979088,4.407099626849544,7,工况1,2,历史边界
288,节能,1.1292054594021175,1795.3523856044453,8.811522347864068,4.493164913847021,6,工况1,2,历史边界
289,节能,1.1292054594021175,1795.3523856044453,8.865379403523919,4.257577252261368,4,工况1,2,历史边界
290,节能,1.1292054594021175,1795.3523856044453,8.884752775397004,4.17588748303268,7,工况1,2,历史边界
291,节能,1.1292054594021175,1795.3523856044453,8.810703082812232,4.496847515140365,3,工况1,2,历史边界
292,节能,1.1292054594021175,1795.3523856044453,8.818733031628586,4.460882651019109,3,工况1,2,历史边界
293,节能,1.1292054594021175,1795.3523856044453,8.950608363786447,3.9097417300097193,7,工况1,2,历史边界
294,节能,1.1292054594021175,1795.3523856044453,8.764474491027055,4.709610418292671,4,工况1,2,历史边界
295,节能,1.1292054594021175,1795.3523856044453,8.745788870204043,4.798439743773783,3,工况1,2,历史边界
296,节能,1.1292054594021175,1795.3523856044453,8.74092615636138,4.821830007127242,1,工况1,2,历史边界
297,节能,1.1292054594021175,1795.3523856044453,8.85528139315616,4.3007881161891905,6,工况1,2,历史边界
298,节能,1.1292054594021175,1795.3523856044453,8.756704997117339,4.7463442245103025,5,工况1,2,历史边界
299,节能,1.1292054594021175,1795.3523856044453,8.871274905245706,4.232550543230723,3,工况1,2,历史边界
300,节能,1.1292054594021175,1795.3523856044453,8.881771880698933,4.188353935250124,5,工况1,2,历史边界
0,节能,1.2002071062777548,1908.2425248680922,9.505762073857925,2.244129303852905,9,工况1,3,历史边界
1,节能,1.1974602558285197,1903.875231249127,9.68316839214319,1.879322406412035,36,工况1,3,历史边界
2,节能,1.1948263844148272,1899.6875661283716,9.514229778571451,2.225206907266664,55,工况1,3,历史边界
3,节能,1.181937656811946,1879.195421085558,9.714360164885605,1.8216077987291754,83,工况1,3,历史边界
4,节能,1.1806897611922547,1877.2113572722078,9.697673233972147,1.8522598754997437,89,工况1,3,历史边界
5,节能,1.1608142652534865,1845.610755713677,9.412149589369733,2.4643549570156207,84,工况1,3,历史边界
6,节能,1.1608142652534865,1845.610755713677,9.31321899119106,2.7206224354874116,81,工况1,3,历史边界
7,节能,1.1608142652534865,1845.610755713677,9.212408288324939,3.0091913662181353,89,工况1,3,历史边界
8,节能,1.1594610727443564,1843.4592774590087,9.142600288289815,3.2267627614121728,96,工况1,3,历史边界
9,节能,1.152594121024987,1832.5413207008987,9.141292760776585,3.2309846019862576,90,工况1,3,历史边界
10,节能,1.1487834989263053,1826.4827070692413,9.079372267426356,3.437372648061577,88,工况1,3,历史边界
11,节能,1.1464984035802028,1822.8495706796941,8.978224143039496,3.803248381700463,90,工况1,3,历史边界
12,节能,1.144996747967609,1820.4620468242945,9.033769640780816,3.5977550046434117,89,工况1,3,历史边界
13,节能,1.144458123380991,1819.6056726737434,9.018870533983385,3.651759652186737,85,工况1,3,历史边界
14,节能,1.1436853777091442,1818.3770629244652,8.849107955189858,4.327420888129257,85,工况1,3,历史边界
15,节能,1.1436853777091442,1818.3770629244652,8.81888137407879,4.460220961836093,82,工况1,3,历史边界
16,节能,1.1434982914782346,1818.0796093435192,8.943331665466932,3.9382955036904783,87,工况1,3,历史边界
17,节能,1.143238859208036,1817.6671307906706,8.843626176597843,4.351207989557501,88,工况1,3,历史边界
18,节能,1.143238859208036,1817.6671307906706,8.882234794695428,4.186415536281843,78,工况1,3,历史边界
19,节能,1.1425619309846184,1816.5908638568621,8.956821804698855,3.885524096119962,78,工况1,3,历史边界
20,节能,1.1425619309846184,1816.5908638568621,8.807551203671709,4.511043395118214,79,工况1,3,历史边界
21,节能,1.1425619309846184,1816.5908638568621,8.775642843058483,4.657304460569704,77,工况1,3,历史边界
22,节能,1.1425619309846184,1816.5908638568621,8.898184615462641,4.120172644273979,87,工况1,3,历史边界
23,节能,1.1425547224122876,1816.5794027480306,8.897263670691553,4.123968843503312,87,工况1,3,历史边界
24,节能,1.1421243852535758,1815.8951977787472,8.79175372366665,4.582872377612482,86,工况1,3,历史边界
25,节能,1.1420384376681345,1815.7585473318443,8.958845740764435,3.877667996571506,81,工况1,3,历史边界
26,节能,1.141861275109967,1815.476871673084,8.887810460648922,4.163138434683737,79,工况1,3,历史边界
27,节能,1.1416859808025754,1815.1981663979839,8.933215714837017,3.978337295502383,80,工况1,3,历史边界
28,节能,1.1416859808025754,1815.1981663979839,8.819056420742765,4.4594402833657085,85,工况1,3,历史边界
29,节能,1.1416677294761426,1815.1682766855045,8.798599491238246,4.551606240963221,86,工况1,3,历史边界
30,节能,1.1416583450069688,1815.1542274810179,8.888016133987163,4.162282276151824,86,工况1,3,历史边界
31,节能,1.1416583450069688,1815.1542274810179,8.821888788327747,4.446827379881475,85,工况1,3,历史边界
32,节能,1.1416581517721869,1815.1539202516851,8.804014690502006,4.52702500241977,81,工况1,3,历史边界
33,节能,1.1416549930069422,1815.1488980433226,8.880121133144158,4.195273559972754,72,工况1,3,历史边界
34,节能,1.1416549930069422,1815.1488980433226,8.925997993160141,4.007155703352549,73,工况1,3,历史边界
35,节能,1.141654228737287,1815.1476829098272,8.959645114962324,3.874569527410209,61,工况1,3,历史边界
36,节能,1.1416509166201103,1815.1417560555549,8.768819856570094,4.6891898390327444,56,工况1,3,历史边界
37,节能,1.1416509166201103,1815.1417560555549,8.805607417186915,4.519820427877267,53,工况1,3,历史边界
38,节能,1.1416506823172163,1815.1416908061055,8.828359273838394,4.418147135368236,54,工况1,3,历史边界
39,节能,1.1416493311789793,1815.1391317590574,8.87276620289053,4.226243254765157,49,工况1,3,历史边界
40,节能,1.1416493311789793,1815.1391317590574,8.76026465933622,4.729478877574326,48,工况1,3,历史边界
41,节能,1.1416493311789793,1815.1391317590574,8.896273875312211,4.128052749591434,52,工况1,3,历史边界
42,节能,1.1416493311789793,1815.1391317590574,8.88365094140843,4.18049115356853,35,工况1,3,历史边界
43,节能,1.1416493311789793,1815.1391317590574,8.70469766999711,4.999720505136605,21,工况1,3,历史边界
44,节能,1.1416492606171518,1815.1385015220983,8.870855911543599,4.2343243268283155,13,工况1,3,历史边界
45,节能,1.1416492606171518,1815.1385015220983,8.908223793862984,4.079016429012086,12,工况1,3,历史边界
46,节能,1.14161721817222,1815.0888387872078,8.814941772701998,4.477827112314185,3,工况1,3,历史边界
47,节能,1.1411303425936532,1814.314741818042,8.795504460620101,4.565715424555441,7,工况1,3,历史边界
48,节能,1.1410062888338022,1814.1170651989728,8.711283660851318,4.966900586090513,11,工况1,3,历史边界
49,节能,1.140332965396565,1813.0469697244714,8.790097715942048,4.59046793708744,34,工况1,3,历史边界
50,节能,1.1400956704522245,1812.6696879192245,8.833237282024697,4.396647856932918,54,工况1,3,历史边界
51,节能,1.1393235084450863,1811.3610255573942,8.788479852525034,4.597900698204718,82,工况1,3,历史边界
52,节能,1.1393223210879735,1811.3959849251357,8.885453549909563,4.172962152635463,87,工况1,3,历史边界
53,节能,1.1392908564716215,1811.366907480862,8.759877816318312,4.731308797379492,82,工况1,3,历史边界
54,节能,1.1392850002723744,1811.3768574620979,8.794300494216435,4.571215702946102,80,工况1,3,历史边界
55,节能,1.1392712883571183,1811.3589799902404,8.813518578973559,4.484204464805064,67,工况1,3,历史边界
56,节能,1.1392712883571183,1811.3589799902404,8.739758850224113,4.827461845287548,60,工况1,3,历史边界
57,节能,1.1392712883571183,1811.3589799902404,8.822372338835844,4.444677634039749,61,工况1,3,历史边界
58,节能,1.1392675689672678,1811.3521079447282,8.74636377004242,4.79568191435443,60,工况1,3,历史边界
59,节能,1.1392675689672678,1811.3521079447282,8.813579789471314,4.483929992818108,60,工况1,3,历史边界
60,节能,1.1392674318512612,1811.35284842475,8.773651875491478,4.666586239494726,55,工况1,3,历史边界
61,节能,1.1392666788803907,1811.3516376348323,8.850325959868258,4.322153277880299,58,工况1,3,历史边界
62,节能,1.1392655787054635,1811.3497874162094,8.960393794676378,3.871669801422804,50,工况1,3,历史边界
63,节能,1.1388658267975844,1810.6821768119871,8.84315717632965,4.353249185894967,50,工况1,3,历史边界
64,节能,1.1388549702969146,1810.6874157924133,8.905772192855991,4.089028817973594,43,工况1,3,历史边界
65,节能,1.1388528619108986,1810.689392774917,9.044487231432475,3.5594016342273482,28,工况1,3,历史边界
66,节能,1.1388500099634047,1810.68594345276,8.936688924546488,3.964543663734247,23,工况1,3,历史边界
67,节能,1.138849615272674,1810.6875555974427,8.883200098748324,4.1823763222460535,43,工况1,3,历史边界
68,节能,1.138849615272674,1810.6875555974427,8.784149448379251,4.617854639583344,30,工况1,3,历史边界
69,节能,1.138849615272674,1810.6875555974427,8.874550092987088,4.218710821791144,14,工况1,3,历史边界
70,节能,1.138849615272674,1810.6875555974427,8.853743608295254,4.307406890865648,6,工况1,3,历史边界
71,节能,1.1388496062225935,1810.686298085199,8.82044089709353,4.453270565655368,6,工况1,3,历史边界
72,节能,1.1380297746919752,1809.385063023211,8.86314329919658,4.267108291406676,8,工况1,3,历史边界
73,节能,1.1380288083902783,1809.3835266733759,8.827768665818422,4.420757299215783,10,工况1,3,历史边界
74,节能,1.1380286491583307,1809.3832735060912,8.806438290971824,4.516066587271076,21,工况1,3,历史边界
75,节能,1.1380286491583307,1809.3832735060912,8.826213290001771,4.427638588318328,35,工况1,3,历史边界
76,节能,1.138028508952135,1809.3830505883768,8.853659752508177,4.307768107005562,69,工况1,3,历史边界
77,节能,1.1380285026083659,1809.3830405022427,8.86200914240459,4.271950606710865,88,工况1,3,历史边界
78,节能,1.1380284232416733,1809.3829143149396,8.77324791883093,4.668471718888534,97,工况1,3,历史边界
79,节能,1.1380284232416733,1809.3829143149396,8.879234189851703,4.198996180349335,99,工况1,3,历史边界
80,节能,1.1380284232416733,1809.3829143149396,8.892556224521453,4.143427970302647,97,工况1,3,历史边界
81,节能,1.1380283923274994,1809.3828651636381,8.833988143967545,4.393347820471983,95,工况1,3,历史边界
82,节能,1.1380283923274994,1809.3828651636381,8.84137119767207,4.361030942989679,94,工况1,3,历史边界
83,节能,1.1380283462079774,1809.382791836933,9.04180218433026,3.568971637476136,97,工况1,3,历史边界
84,节能,1.1380283375142188,1809.382778014485,8.79894042887627,4.550054691588032,88,工况1,3,历史边界
85,节能,1.1380283375142188,1809.382778014485,8.901760532789599,4.105465558857897,92,工况1,3,历史边界
86,节能,1.1380283375142188,1809.382778014485,8.836764303065909,4.381168102188251,96,工况1,3,历史边界
87,节能,1.1380283375142188,1809.382778014485,8.874050995120982,4.2208168968850925,94,工况1,3,历史边界
88,节能,1.1380283375142188,1809.382778014485,8.789465559590383,4.593370747969486,95,工况1,3,历史边界
89,节能,1.1380283369645718,1809.382777140586,8.869558036726737,4.239823517597198,91,工况1,3,历史边界
90,节能,1.138028336631953,1809.3827766117463,8.797737214613791,4.555532677222345,90,工况1,3,历史边界
91,节能,1.1380283358401149,1809.3827753527808,8.84574884694915,4.341981605116348,94,工况1,3,历史边界
92,节能,1.1380283345967008,1809.3827733758424,8.788167451905997,4.599337309616574,97,工况1,3,历史边界
93,节能,1.1380283334364591,1809.382771531142,8.825128843135637,4.432442731558028,96,工况1,3,历史边界
94,节能,1.1380283333477612,1809.382771390119,8.840229205115989,4.366014052658925,94,工况1,3,历史边界
95,节能,1.1380283333477612,1809.382771390119,8.879015471506873,4.1999146782863575,98,工况1,3,历史边界
96,节能,1.1380283330879712,1809.3827709770715,8.81493269852468,4.477867745095752,93,工况1,3,历史边界
97,节能,1.1380283329515444,1809.3827707601627,8.814723728091058,4.478803584838159,98,工况1,3,历史边界
98,节能,1.1380283329515444,1809.3827707601627,8.854052772947535,4.3060753987477565,94,工况1,3,历史边界
99,节能,1.137990117261713,1809.322010576298,8.846903237237283,4.336972155706326,96,工况1,3,历史边界
100,节能,1.137990117261713,1809.322010576298,8.885570844528877,4.172472715333104,97,工况1,3,历史边界
101,节能,1.137990117261713,1809.322010576298,8.818635607891776,4.461317268047103,95,工况1,3,历史边界
102,节能,1.1377258077013286,1808.9017774846782,8.853156265737752,4.309937557356444,95,工况1,3,历史边界
103,节能,1.1376491605076064,1808.772554073133,8.860109118278327,4.2800751318825485,91,工况1,3,历史边界
104,节能,1.1374960800238703,1808.3408931087579,8.90020392428078,4.111861137894463,82,工况1,3,历史边界
105,节能,1.1374063935336387,1808.3939320514667,8.793268222952962,4.575936873900707,82,工况1,3,历史边界
106,节能,1.1374006811567436,1808.3777599085247,8.850155155347492,4.32289158425084,72,工况1,3,历史边界
107,节能,1.1374006811567436,1808.3777599085247,8.870558392309887,4.235584307182221,69,工况1,3,历史边界
108,节能,1.1374006811567436,1808.3777599085247,8.825442291092527,4.431053609159954,63,工况1,3,历史边界
109,节能,1.137400076102236,1808.382204094637,8.87833226880318,4.202785051761658,54,工况1,3,历史边界
110,节能,1.1374000122218388,1808.3808479642357,8.886140822532822,4.170095175300431,40,工况1,3,历史边界
111,节能,1.1374000082962217,1808.3812431858976,8.870721454551465,4.234893699618239,25,工况1,3,历史边界
112,节能,1.137400007545856,1808.3811455950772,8.887242806641122,4.1655023277744245,21,工况1,3,历史边界
113,节能,1.137400007545856,1808.3811455950772,8.840213493561844,4.366082650063995,5,工况1,3,历史边界
114,节能,1.1374000075241557,1808.381131545919,8.836171569282214,4.383765738311753,5,工况1,3,历史边界
115,节能,1.1374000075241557,1808.381131545919,8.910405168299468,4.070128264579631,5,工况1,3,历史边界
116,节能,1.1374000075241557,1808.381131545919,8.911020117041728,4.067626113748593,5,工况1,3,历史边界
117,节能,1.1374000075241557,1808.381131545919,8.893334439028994,4.140204748886711,7,工况1,3,历史边界
118,节能,1.1374000075241557,1808.381131545919,8.865877077283535,4.255458894952524,9,工况1,3,历史边界
119,节能,1.1374000075239843,1808.3811314797372,8.767827837873702,4.693843911105579,3,工况1,3,历史边界
120,节能,1.1374000075239843,1808.3811314797372,8.823410879998919,4.440064049473614,5,工况1,3,历史边界
121,节能,1.1374000075239843,1808.3811314797372,8.791983951607424,4.58181739379019,5,工况1,3,历史边界
122,节能,1.137287018648696,1808.2041346151266,8.863505405851335,4.265563422818275,10,工况1,3,历史边界
123,节能,1.1371521903871227,1807.3227889172058,8.802181010478106,4.535333733183121,8,工况1,3,历史边界
124,节能,1.1368058810718025,1807.3805858680498,8.893028670760023,4.141470885688328,18,工况1,3,历史边界
125,节能,1.1367940218693284,1807.4203053792457,8.815412077390889,4.475721664367049,29,工况1,3,历史边界
126,节能,1.1367835772457044,1807.4034969311651,9.02206211840222,3.64012333200608,51,工况1,3,历史边界
127,节能,1.1367828195096013,1807.3988841120445,8.816131040043322,4.472504944137099,57,工况1,3,历史边界
128,节能,1.136782783557196,1807.4004964462322,8.74494489792021,4.802491203342482,64,工况1,3,历史边界
129,节能,1.1367827592237154,1807.3998301047982,8.867300021889982,4.2494079187929295,69,工况1,3,历史边界
130,节能,1.1367827591799022,1807.3998992190798,8.88297084469828,4.18333525887259,49,工况1,3,历史边界
131,节能,1.1367827591799022,1807.3998992190798,8.760711373746226,4.727366623030296,18,工况1,3,历史边界
132,节能,1.13678275912489,1807.3998675384037,8.78593815965347,4.609602013909455,5,工况1,3,历史边界
133,节能,1.13678275912489,1807.3998675384037,8.86670649178255,4.251930818966035,2,工况1,3,历史边界
134,节能,1.1367827591247255,1807.3998705080908,8.80945212883875,4.502476384401712,7,工况1,3,历史边界
135,节能,1.1367827591247255,1807.3998705080908,8.811984921083917,4.491086976721595,2,工况1,3,历史边界
136,节能,1.1367827591246034,1807.3998698343187,8.88779633015069,4.163197262319654,8,工况1,3,历史边界
